"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,157,699","*****","5,157,699","(X)","740,133","*****","740,133","(X)","7,582,384","*****","7,582,384","(X)","3,088,354","*****","3,088,354","(X)","39,431,263","*****","39,431,263","(X)","5,957,494","*****","5,957,494","(X)","3,675,069","*****","3,675,069","(X)","1,051,917","*****","1,051,917","(X)","702,250","*****","702,250","(X)","23,372,215","*****","23,372,215","(X)","11,180,878","*****","11,180,878","(X)","1,446,146","*****","1,446,146","(X)","2,001,619","*****","2,001,619","(X)","12,710,158","*****","12,710,158","(X)","6,924,275","*****","6,924,275","(X)","3,241,488","*****","3,241,488","(X)","2,970,606","*****","2,970,606","(X)","4,588,372","*****","4,588,372","(X)","4,597,740","*****","4,597,740","(X)","1,405,012","*****","1,405,012","(X)","6,263,220","*****","6,263,220","(X)","7,136,171","*****","7,136,171","(X)","10,140,459","*****","10,140,459","(X)","5,793,151","*****","5,793,151","(X)","2,943,045","*****","2,943,045","(X)","6,245,466","*****","6,245,466","(X)","1,137,233","*****","1,137,233","(X)","2,005,466","*****","2,005,466","(X)","3,267,467","*****","3,267,467","(X)","1,409,032","*****","1,409,032","(X)","9,500,851","*****","9,500,851","(X)","2,130,256","*****","2,130,256","(X)","19,867,248","*****","19,867,248","(X)","11,046,024","*****","11,046,024","(X)","796,568","*****","796,568","(X)","11,883,304","*****","11,883,304","(X)","4,095,393","*****","4,095,393","(X)","4,272,371","*****","4,272,371","(X)","13,078,751","*****","13,078,751","(X)","1,112,308","*****","1,112,308","(X)","5,478,831","*****","5,478,831","(X)","924,669","*****","924,669","(X)","7,227,750","*****","7,227,750","(X)","31,290,831","*****","31,290,831","(X)","3,503,613","*****","3,503,613","(X)","648,493","*****","648,493","(X)","8,811,195","*****","8,811,195","(X)","7,958,180","*****","7,958,180","(X)","1,769,979","*****","1,769,979","(X)","5,960,975","*****","5,960,975","(X)","587,618","*****","587,618","(X)","","","",""
"        American","552,814","±19,178","10.7%","±0.4","31,333","±4,640","4.2%","±0.6","295,133","±17,875","3.9%","±0.2","218,746","±10,828","7.1%","±0.4","1,081,695","±31,410","2.7%","±0.1","210,232","±10,778","3.5%","±0.2","138,588","±9,639","3.8%","±0.3","47,801","±6,127","4.5%","±0.6","21,329","±4,080","3.0%","±0.6","1,705,624","±40,583","7.3%","±0.2","870,937","±31,215","7.8%","±0.3","21,195","±3,478","1.5%","±0.2","106,064","±6,746","5.3%","±0.3","451,190","±16,915","3.5%","±0.1","539,406","±19,208","7.8%","±0.3","172,987","±10,434","5.3%","±0.3","185,963","±9,983","6.3%","±0.3","540,262","±18,879","11.8%","±0.4","377,698","±17,183","8.2%","±0.4","82,645","±6,033","5.9%","±0.4","249,172","±11,925","4.0%","±0.2","250,985","±13,076","3.5%","±0.2","478,611","±19,746","4.7%","±0.2","205,819","±10,778","3.6%","±0.2","300,300","±15,934","10.2%","±0.5","474,255","±14,710","7.6%","±0.2","67,912","±6,773","6.0%","±0.6","75,389","±6,849","3.8%","±0.3","125,813","±9,611","3.9%","±0.3","61,150","±6,005","4.3%","±0.4","316,973","±16,206","3.3%","±0.2","73,919","±6,549","3.5%","±0.3","792,229","±22,693","4.0%","±0.1","875,572","±23,694","7.9%","±0.2","26,725","±4,273","3.4%","±0.5","695,379","±22,815","5.9%","±0.2","262,454","±12,126","6.4%","±0.3","186,456","±11,223","4.4%","±0.3","562,381","±20,448","4.3%","±0.2","40,092","±4,115","3.6%","±0.4","443,848","±18,254","8.1%","±0.3","36,729","±4,855","4.0%","±0.5","775,303","±21,601","10.7%","±0.3","1,397,445","±37,902","4.5%","±0.1","152,641","±7,814","4.4%","±0.2","48,672","±4,993","7.5%","±0.8","690,470","±22,202","7.8%","±0.3","317,538","±15,269","4.0%","±0.2","155,050","±8,655","8.8%","±0.5","237,993","±11,525","4.0%","±0.2","31,426","±4,782","5.3%","±0.8","","","",""
"        Arab","11,995","±2,692","0.2%","±0.1","938","±502","0.1%","±0.1","40,832","±6,538","0.5%","±0.1","6,233","±3,446","0.2%","±0.1","371,140","±20,496","0.9%","±0.1","24,353","±3,087","0.4%","±0.1","31,278","±6,211","0.9%","±0.2","4,192","±2,065","0.4%","±0.2","6,014","±1,503","0.9%","±0.2","171,300","±16,279","0.7%","±0.1","40,696","±7,126","0.4%","±0.1","5,053","±2,665","0.3%","±0.2","4,146","±1,623","0.2%","±0.1","106,757","±11,628","0.8%","±0.1","24,114","±4,715","0.3%","±0.1","8,767","±3,665","0.3%","±0.1","11,999","±3,368","0.4%","±0.1","17,280","±3,413","0.4%","±0.1","21,693","±5,513","0.5%","±0.1","6,483","±2,360","0.5%","±0.2","34,269","±5,686","0.5%","±0.1","73,607","±7,235","1.0%","±0.1","238,728","±14,421","2.4%","±0.1","30,362","±5,360","0.5%","±0.1","7,255","±3,002","0.2%","±0.1","21,394","±3,953","0.3%","±0.1","2,293","±1,243","0.2%","±0.1","9,987","±2,957","0.5%","±0.1","12,154","±2,599","0.4%","±0.1","7,413","±1,950","0.5%","±0.1","117,571","±13,821","1.2%","±0.1","8,819","±3,274","0.4%","±0.2","196,249","±13,659","1.0%","±0.1","51,350","±7,030","0.5%","±0.1","662","±471","0.1%","±0.1","96,516","±9,883","0.8%","±0.1","11,739","±3,208","0.3%","±0.1","20,215","±4,657","0.5%","±0.1","74,935","±8,703","0.6%","±0.1","10,054","±3,646","0.9%","±0.3","19,880","±4,237","0.4%","±0.1","1,460","±744","0.2%","±0.1","35,497","±7,499","0.5%","±0.1","180,932","±15,584","0.6%","±0.1","9,375","±2,357","0.3%","±0.1","2,816","±912","0.4%","±0.1","89,013","±8,810","1.0%","±0.1","42,744","±7,835","0.5%","±0.1","5,457","±1,693","0.3%","±0.1","21,273","±5,486","0.4%","±0.1","523","±436","0.1%","±0.1","","","",""
"        Czech","4,114","±1,364","0.1%","±0.1","2,897","±1,189","0.4%","±0.2","26,623","±3,754","0.4%","±0.1","5,638","±1,589","0.2%","±0.1","72,552","±6,424","0.2%","±0.1","34,362","±3,562","0.6%","±0.1","7,814","±1,735","0.2%","±0.1","3,144","±1,207","0.3%","±0.1","2,353","±996","0.3%","±0.1","56,326","±6,349","0.2%","±0.1","14,470","±3,550","0.1%","±0.1","1,884","±700","0.1%","±0.1","7,224","±1,757","0.4%","±0.1","75,587","±6,142","0.6%","±0.1","13,577","±2,689","0.2%","±0.1","45,583","±4,081","1.4%","±0.1","18,685","±3,190","0.6%","±0.1","4,020","±1,345","0.1%","±0.1","4,183","±1,451","0.1%","±0.1","2,102","±738","0.1%","±0.1","17,391","±2,717","0.3%","±0.1","11,206","±1,622","0.2%","±0.1","35,871","±3,634","0.4%","±0.1","74,759","±5,090","1.3%","±0.1","1,838","±750","0.1%","±0.1","19,028","±2,680","0.3%","±0.1","7,212","±1,742","0.6%","±0.2","67,396","±4,537","3.4%","±0.2","9,440","±2,281","0.3%","±0.1","2,294","±1,143","0.2%","±0.1","18,383","±2,657","0.2%","±0.1","3,848","±959","0.2%","±0.1","38,719","±3,381","0.2%","±0.1","20,169","±3,110","0.2%","±0.1","8,646","±1,620","1.1%","±0.2","45,421","±3,946","0.4%","±0.1","14,304","±2,345","0.3%","±0.1","15,339","±2,242","0.4%","±0.1","42,057","±4,237","0.3%","±0.1","1,331","±666","0.1%","±0.1","11,693","±2,991","0.2%","±0.1","17,357","±2,806","1.9%","±0.3","9,577","±2,110","0.1%","±0.1","176,870","±10,492","0.6%","±0.1","5,619","±1,369","0.2%","±0.1","2,528","±885","0.4%","±0.1","18,906","±2,579","0.2%","±0.1","26,321","±3,706","0.3%","±0.1","4,777","±1,578","0.3%","±0.1","66,154","±4,298","1.1%","±0.1","2,693","±898","0.5%","±0.2","","","",""
"        Danish","4,425","±1,120","0.1%","±0.1","5,900","±1,905","0.8%","±0.3","39,349","±5,604","0.5%","±0.1","3,683","±966","0.1%","±0.1","124,168","±7,805","0.3%","±0.1","39,284","±4,072","0.7%","±0.1","8,178","±1,963","0.2%","±0.1","703","±356","0.1%","±0.1","2,387","±817","0.3%","±0.1","42,955","±4,327","0.2%","±0.1","15,093","±2,748","0.1%","±0.1","4,474","±1,625","0.3%","±0.1","30,028","±3,832","1.5%","±0.2","32,806","±3,546","0.3%","±0.1","11,281","±2,149","0.2%","±0.1","46,577","±4,409","1.4%","±0.1","9,889","±1,866","0.3%","±0.1","4,246","±1,032","0.1%","±0.1","2,525","±771","0.1%","±0.1","5,890","±1,235","0.4%","±0.1","8,444","±1,710","0.1%","±0.1","12,760","±2,051","0.2%","±0.1","31,693","±3,392","0.3%","±0.1","58,877","±4,474","1.0%","±0.1","1,673","±1,151","0.1%","±0.1","17,003","±2,478","0.3%","±0.1","9,066","±1,608","0.8%","±0.1","35,986","±4,400","1.8%","±0.2","13,619","±2,963","0.4%","±0.1","4,027","±1,051","0.3%","±0.1","16,056","±3,524","0.2%","±0.1","6,245","±2,007","0.3%","±0.1","27,611","±3,736","0.1%","±0.1","15,994","±3,117","0.1%","±0.1","6,426","±1,755","0.8%","±0.2","13,952","±2,353","0.1%","±0.1","5,878","±1,257","0.1%","±0.1","34,668","±4,440","0.8%","±0.1","17,267","±3,037","0.1%","±0.1","1,665","±806","0.1%","±0.1","7,634","±1,317","0.1%","±0.1","12,766","±1,913","1.4%","±0.2","8,453","±1,648","0.1%","±0.1","48,464","±5,603","0.2%","±0.1","128,479","±7,926","3.7%","±0.2","2,683","±868","0.4%","±0.1","19,579","±3,014","0.2%","±0.1","54,886","±4,372","0.7%","±0.1","1,216","±544","0.1%","±0.1","47,187","±3,731","0.8%","±0.1","6,386","±1,714","1.1%","±0.3","","","",""
"        Dutch","25,978","±3,566","0.5%","±0.1","10,601","±1,907","1.4%","±0.3","63,301","±5,052","0.8%","±0.1","22,006","±3,300","0.7%","±0.1","235,213","±10,490","0.6%","±0.1","84,970","±7,852","1.4%","±0.1","21,093","±5,122","0.6%","±0.1","7,158","±2,565","0.7%","±0.2","3,296","±969","0.5%","±0.1","164,087","±9,925","0.7%","±0.1","49,323","±4,849","0.4%","±0.1","7,894","±2,105","0.5%","±0.1","31,955","±4,757","1.6%","±0.2","114,544","±7,046","0.9%","±0.1","78,215","±5,155","1.1%","±0.1","98,695","±6,338","3.0%","±0.2","29,641","±3,475","1.0%","±0.1","28,480","±3,222","0.6%","±0.1","18,008","±3,131","0.4%","±0.1","10,070","±1,994","0.7%","±0.1","35,555","±4,083","0.6%","±0.1","32,400","±3,635","0.5%","±0.1","362,068","±12,775","3.6%","±0.1","79,033","±4,897","1.4%","±0.1","13,655","±3,040","0.5%","±0.1","53,069","±5,955","0.8%","±0.1","18,235","±2,536","1.6%","±0.2","22,063","±2,477","1.1%","±0.1","16,796","±2,402","0.5%","±0.1","10,688","±2,018","0.8%","±0.1","61,928","±5,588","0.7%","±0.1","11,928","±2,335","0.6%","±0.1","157,310","±8,133","0.8%","±0.1","71,670","±5,406","0.6%","±0.1","6,722","±1,416","0.8%","±0.2","98,608","±10,632","0.8%","±0.1","35,630","±4,916","0.9%","±0.1","66,625","±6,616","1.6%","±0.2","113,073","±7,111","0.9%","±0.1","3,694","±1,249","0.3%","±0.1","34,042","±4,833","0.6%","±0.1","34,078","±3,983","3.7%","±0.4","52,063","±4,728","0.7%","±0.1","140,768","±8,797","0.4%","±0.1","57,599","±5,541","1.6%","±0.2","7,495","±1,812","1.2%","±0.3","56,954","±4,811","0.6%","±0.1","115,048","±7,290","1.4%","±0.1","12,509","±2,076","0.7%","±0.1","118,803","±6,791","2.0%","±0.1","7,096","±1,695","1.2%","±0.3","","","",""
"        English","641,405","±19,837","12.4%","±0.4","70,497","±5,215","9.5%","±0.7","752,962","±25,982","9.9%","±0.3","381,613","±15,796","12.4%","±0.5","2,314,397","±34,894","5.9%","±0.1","722,968","±18,836","12.1%","±0.3","296,887","±10,039","8.1%","±0.3","105,222","±7,523","10.0%","±0.7","50,086","±3,863","7.1%","±0.6","1,875,851","±34,848","8.0%","±0.1","1,112,614","±26,227","10.0%","±0.2","71,592","±5,395","5.0%","±0.4","363,945","±16,228","18.2%","±0.8","821,861","±21,032","6.5%","±0.2","749,299","±22,132","10.8%","±0.3","322,361","±12,160","9.9%","±0.4","339,822","±12,930","11.4%","±0.4","632,184","±18,047","13.8%","±0.4","335,911","±14,103","7.3%","±0.3","295,127","±10,389","21.0%","±0.7","510,925","±15,190","8.2%","±0.2","657,793","±14,283","9.2%","±0.2","1,032,884","±23,707","10.2%","±0.2","360,916","±11,988","6.2%","±0.2","300,681","±13,618","10.2%","±0.5","727,889","±16,595","11.7%","±0.3","147,776","±9,031","13.0%","±0.8","182,560","±7,664","9.1%","±0.4","269,936","±12,211","8.3%","±0.4","250,805","±11,226","17.8%","±0.8","429,382","±14,130","4.5%","±0.1","180,963","±9,722","8.5%","±0.5","1,074,176","±22,446","5.4%","±0.1","1,342,518","±25,750","12.2%","±0.2","41,842","±4,003","5.3%","±0.5","1,247,277","±28,019","10.5%","±0.2","451,508","±12,959","11.0%","±0.3","567,267","±15,910","13.3%","±0.4","1,061,411","±20,084","8.1%","±0.2","110,495","±7,556","9.9%","±0.7","651,148","±19,099","11.9%","±0.3","67,868","±4,922","7.3%","±0.5","963,654","±22,347","13.3%","±0.3","2,348,238","±38,181","7.5%","±0.1","949,986","±23,705","27.1%","±0.7","117,946","±5,797","18.2%","±0.9","1,043,783","±24,028","11.8%","±0.3","928,854","±23,252","11.7%","±0.3","261,304","±11,997","14.8%","±0.7","389,746","±10,941","6.5%","±0.2","89,140","±7,073","15.2%","±1.2","","","",""
"        French (except Basque)","55,193","±5,375","1.1%","±0.1","11,927","±2,095","1.6%","±0.3","125,859","±7,428","1.7%","±0.1","41,590","±4,475","1.3%","±0.1","481,323","±16,116","1.2%","±0.1","123,837","±6,792","2.1%","±0.1","130,747","±6,586","3.6%","±0.2","15,307","±2,456","1.5%","±0.2","9,431","±2,277","1.3%","±0.3","379,890","±14,064","1.6%","±0.1","118,468","±7,687","1.1%","±0.1","13,983","±2,091","1.0%","±0.1","39,733","±4,801","2.0%","±0.2","171,149","±7,508","1.3%","±0.1","101,962","±7,471","1.5%","±0.1","50,345","±4,117","1.6%","±0.1","52,789","±4,899","1.8%","±0.2","57,258","±6,888","1.2%","±0.2","420,110","±16,433","9.1%","±0.4","147,438","±8,900","10.5%","±0.6","69,269","±5,748","1.1%","±0.1","313,947","±13,233","4.4%","±0.2","282,926","±10,554","2.8%","±0.1","145,242","±6,635","2.5%","±0.1","47,873","±4,298","1.6%","±0.1","129,404","±7,061","2.1%","±0.1","26,805","±3,264","2.4%","±0.3","32,957","±3,545","1.6%","±0.2","43,679","±4,627","1.3%","±0.1","139,668","±10,109","9.9%","±0.7","81,404","±6,930","0.9%","±0.1","32,500","±4,350","1.5%","±0.2","303,795","±12,774","1.5%","±0.1","153,022","±10,464","1.4%","±0.1","18,679","±2,297","2.3%","±0.3","186,108","±7,940","1.6%","±0.1","50,305","±3,562","1.2%","±0.1","104,065","±7,799","2.4%","±0.2","158,983","±9,108","1.2%","±0.1","75,606","±7,174","6.8%","±0.6","82,757","±5,171","1.5%","±0.1","15,406","±2,148","1.7%","±0.2","97,953","±7,446","1.4%","±0.1","416,681","±14,544","1.3%","±0.1","51,981","±5,372","1.5%","±0.2","53,628","±4,646","8.3%","±0.7","124,212","±6,974","1.4%","±0.1","174,417","±10,272","2.2%","±0.1","18,851","±2,715","1.1%","±0.2","139,024","±6,666","2.3%","±0.1","9,429","±1,591","1.6%","±0.3","","","",""
"        French Canadian","6,639","±1,529","0.1%","±0.1","3,702","±1,182","0.5%","±0.2","28,787","±3,457","0.4%","±0.1","5,729","±1,830","0.2%","±0.1","69,940","±5,588","0.2%","±0.1","23,835","±4,045","0.4%","±0.1","82,831","±6,531","2.3%","±0.2","4,061","±1,155","0.4%","±0.1","1,755","±836","0.2%","±0.1","104,387","±6,753","0.4%","±0.1","17,267","±3,353","0.2%","±0.1","1,538","±648","0.1%","±0.1","7,112","±1,839","0.4%","±0.1","24,287","±3,308","0.2%","±0.1","10,483","±1,868","0.2%","±0.1","4,626","±1,027","0.1%","±0.1","8,996","±1,668","0.3%","±0.1","7,806","±1,812","0.2%","±0.1","75,679","±5,667","1.6%","±0.1","86,764","±5,814","6.2%","±0.4","12,682","±2,192","0.2%","±0.1","201,539","±11,607","2.8%","±0.2","110,947","±5,758","1.1%","±0.1","38,119","±3,783","0.7%","±0.1","6,277","±1,434","0.2%","±0.1","12,132","±2,259","0.2%","±0.1","5,203","±1,425","0.5%","±0.1","4,536","±1,536","0.2%","±0.1","9,148","±2,113","0.3%","±0.1","95,918","±7,808","6.8%","±0.6","15,293","±2,897","0.2%","±0.1","4,182","±1,106","0.2%","±0.1","95,803","±5,395","0.5%","±0.1","30,741","±3,287","0.3%","±0.1","4,738","±1,280","0.6%","±0.2","22,734","±3,250","0.2%","±0.1","6,226","±1,190","0.2%","±0.1","18,986","±2,529","0.4%","±0.1","24,577","±3,073","0.2%","±0.1","40,175","±4,381","3.6%","±0.4","17,804","±2,748","0.3%","±0.1","2,113","±788","0.2%","±0.1","13,613","±2,599","0.2%","±0.1","65,126","±5,697","0.2%","±0.1","7,575","±1,860","0.2%","±0.1","39,718","±3,990","6.1%","±0.6","27,448","±3,121","0.3%","±0.1","36,069","±3,689","0.5%","±0.1","1,418","±603","0.1%","±0.1","39,869","±3,274","0.7%","±0.1","2,362","±1,161","0.4%","±0.2","","","",""
"        German","307,434","±13,140","6.0%","±0.3","102,864","±6,956","13.9%","±0.9","914,538","±24,290","12.1%","±0.3","260,610","±10,666","8.4%","±0.3","2,448,696","±31,200","6.2%","±0.1","1,040,743","±20,868","17.5%","±0.4","273,714","±12,008","7.4%","±0.3","120,516","±7,014","11.5%","±0.7","53,219","±4,307","7.6%","±0.6","1,970,308","±32,490","8.4%","±0.1","675,866","±20,214","6.0%","±0.2","81,887","±6,363","5.7%","±0.4","320,027","±11,683","16.0%","±0.6","1,934,667","±22,080","15.2%","±0.2","1,302,576","±22,541","18.8%","±0.3","946,883","±15,065","29.2%","±0.5","667,798","±13,260","22.5%","±0.4","553,773","±16,558","12.1%","±0.4","300,884","±13,691","6.5%","±0.3","108,678","±7,028","7.7%","±0.5","677,427","±17,530","10.8%","±0.3","362,475","±11,220","5.1%","±0.2","1,689,156","±27,149","16.7%","±0.3","1,608,999","±22,427","27.8%","±0.4","148,348","±9,046","5.0%","±0.3","1,275,958","±22,258","20.4%","±0.4","256,501","±8,866","22.6%","±0.8","590,413","±13,426","29.4%","±0.7","290,579","±12,285","8.9%","±0.4","122,461","±7,156","8.7%","±0.5","765,560","±19,148","8.1%","±0.2","173,827","±7,973","8.2%","±0.4","1,623,842","±26,267","8.2%","±0.1","1,009,160","±24,297","9.1%","±0.2","264,168","±8,936","33.2%","±1.1","2,508,213","±35,937","21.1%","±0.3","458,805","±10,873","11.2%","±0.3","643,797","±15,280","15.1%","±0.4","2,747,874","±27,384","21.0%","±0.2","54,734","±6,146","4.9%","±0.6","494,818","±15,895","9.0%","±0.3","294,201","±11,301","31.8%","±1.2","646,133","±21,352","8.9%","±0.3","2,436,652","±35,629","7.8%","±0.1","330,667","±14,546","9.4%","±0.4","72,670","±5,238","11.2%","±0.8","860,858","±19,166","9.8%","±0.2","1,056,953","±23,914","13.3%","±0.3","239,333","±9,330","13.5%","±0.5","2,009,447","±26,083","33.7%","±0.4","118,318","±8,449","20.1%","±1.4","","","",""
"        Greek","8,279","±2,319","0.2%","±0.1","947","±501","0.1%","±0.1","22,375","±3,608","0.3%","±0.1","3,475","±1,252","0.1%","±0.1","116,795","±8,442","0.3%","±0.1","18,526","±3,467","0.3%","±0.1","27,308","±4,556","0.7%","±0.1","3,633","±1,140","0.3%","±0.1","3,908","±1,261","0.6%","±0.2","103,019","±7,869","0.4%","±0.1","20,349","±3,104","0.2%","±0.1","2,751","±1,161","0.2%","±0.1","4,231","±1,251","0.2%","±0.1","87,017","±8,135","0.7%","±0.1","21,041","±4,180","0.3%","±0.1","6,684","±1,858","0.2%","±0.1","4,901","±1,359","0.2%","±0.1","7,535","±1,744","0.2%","±0.1","5,313","±1,442","0.1%","±0.1","6,246","±1,728","0.4%","±0.1","27,442","±4,143","0.4%","±0.1","61,234","±5,849","0.9%","±0.1","43,188","±5,296","0.4%","±0.1","12,673","±2,416","0.2%","±0.1","3,585","±1,296","0.1%","±0.1","12,082","±2,474","0.2%","±0.1","2,879","±1,047","0.3%","±0.1","4,139","±1,417","0.2%","±0.1","14,636","±3,351","0.4%","±0.1","18,687","±3,837","1.3%","±0.3","62,860","±6,586","0.7%","±0.1","3,834","±1,393","0.2%","±0.1","136,971","±10,500","0.7%","±0.1","25,422","±3,310","0.2%","±0.1","1,027","±890","0.1%","±0.1","52,332","±6,721","0.4%","±0.1","4,925","±1,335","0.1%","±0.1","11,748","±2,220","0.3%","±0.1","54,036","±4,924","0.4%","±0.1","4,591","±1,462","0.4%","±0.1","19,350","±4,610","0.4%","±0.1","1,271","±687","0.1%","±0.1","13,348","±2,720","0.2%","±0.1","46,541","±4,662","0.1%","±0.1","12,659","±2,628","0.4%","±0.1","3,220","±977","0.5%","±0.2","30,944","±4,066","0.4%","±0.1","25,477","±4,025","0.3%","±0.1","3,669","±988","0.2%","±0.1","17,134","±2,963","0.3%","±0.1","1,188","±581","0.2%","±0.1","","","",""
